Lap_detail,laptop_state,laptop_price,drive_size,ram,ram_size,laptop_os,lap_os,drive_type,processor_type,laptop_brand
New listingSAMSUNG B600 Core i5 2 GB RAM - SPARE or for PARTS,Parts only,£7.86,,RAM,,,Unspecified OS,Unspecified Disk Type,Intel Core i5,Samsung
New listingBlack Dell Latitude 3190 Intel(R) Pentium(R) Silver N5030 CPU @ 1.10 GHz 4GB RAM,Pre-owned,£100.00,,RAM,4GB,,Unspecified OS,Unspecified Disk Type,Others,Dell
"New listingToshiba Satellite Pro A50-C-1G9 15.6"" Intel i5-6200U/500GB HDD/4GB RAM/Win11Pro",Pre-owned,£119.99,500,RAM,4GB,,Unspecified OS,HDD,Others,Others Brands
New listingLenovo Yogo Tablet 2 Pro 1380L 13.3” 2K 32GB WiFi,Pre-owned,£179.00,,,32GB,,Unspecified OS,Unspecified Disk Type,Others,Lenovo
"Lenovo IdeaPad 5 Laptop Intel Core i7-1165G7 8GB 512GB SSD 15.6"" Windows 10",Brand new,£599.97,,,8GB,Windows 10,Windows,SSD,Intel Core i7,Lenovo
Dell Latitude 7280 Core i5-7200 8GB Ram 128GB  Windows 10 Pro Sim Card,Pre-owned,£169.00,128,Ram,8GB,Windows 10,Windows,Unspecified Disk Type,Intel Core i5,Dell
HP ProBook 6460B Laptop,Pre-owned,£79.99,,,,,Unspecified OS,Unspecified Disk Type,Others,HP
"HP EliteBook 840 G4 Core i7-7500U 2.7Ghz 16GB 256GB 14"" FHD Laptop Notebook",Pre-owned,£259.99,256,,16GB,,Unspecified OS,Unspecified Disk Type,Intel Core i7,HP
HP 250 G4 Notebook,Parts only,£60.00,,,,,Unspecified OS,Unspecified Disk Type,Others,HP
 Intel Core i3 Win 10 Laptop--HDMi + 240SSD HD + 4GB RAM,Pre-owned,£55.00,,RAM,4GB,,Unspecified OS,SSD,Intel Core i3,Others Brands
HP Model 14 laptop,Pre-owned,£41.00,,,,,Unspecified OS,Unspecified Disk Type,Others,HP
Microsoft Surface Laptop Studio i7 11th Gen 32GB 1TB RTX 3050 Ti,Brand new,"£1,799.00",,,32GB,,Unspecified OS,Unspecified Disk Type,Others,Microsoft Surface
hp laptop,Pre-owned,£149.89,,,,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
"GEO GE199 14"" Intel Core i3 4GB RAM 128GB SSD Integrated",Brand new,£340.37,128,RAM,4GB,,Unspecified OS,SSD,Intel Core i3,Others Brands
"New listingDell Inspiron 3515 15.6"" Laptop AMD 8GB RAM 256GB SSD(Lid/HingeBroken) B",Pre-owned,£144.79,256,RAM,8GB,,Unspecified OS,SSD,Others,Dell
New listingHP DV6700 LAPTOP DUALCORE WEBCAM 4GB RAM,Pre-owned,£160.00,,RAM,4GB,,Unspecified OS,Unspecified Disk Type,Others,HP
"Dell Inspiron 14 2-in-1 14"" Touchscreen Laptop AMD Ryzen 7 16GB RAM 512GB SSD",Brand new,£629.00,,RAM,16GB,,Unspecified OS,SSD,AMD Ryzen 7,Dell
"New listingAcer Aspire 5733 Laptop Intel Core i3 2.40 Ghz  15.6"" 6GB RAM Win 10 Webcam WiFi",Pre-owned,£64.00,,RAM,6GB,,Unspecified OS,Unspecified Disk Type,Intel Core i3,Acer
"Aspire ES 15 (ES1-571-30H3) 15.6"" Laptop ",Pre-owned,£110.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
acer aspire switch 10E,Pre-owned,£50.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Acer
"New listingACER Swift 1 14"" Laptop - Intel® Pentium™, 128 GB SSD, Silver",Opened – never used,£195.00,,,,,Unspecified OS,SSD,Others,Acer
"New listingSleek Gaming Laptop HP 8GB RAM 500GB HDD AMD A8 Quad 15.6"" Radeon R5 GPU PC",Pre-owned,£199.00,500,RAM,8GB,,Unspecified OS,HDD,Others,HP
LENOVO IdeaPad 3i 14in Blue Laptop - Intel Pentium Gold 7505 4GB RAM 128GB SSD -,Opened – never used,£197.95,128,RAM,4GB,,Unspecified OS,SSD,Others,Lenovo
"New listingHP 15 AF, AMD A8 with Radeon R5 4core 2.2GHz, 8GB Ram, 360GB SSD, Win10home UK",Pre-owned,£199.00,,Ram,8GB,Win10,Windows,SSD,Others,HP
"New listingAcer Predator Triton 300 15.6"" Gaming Laptop",Pre-owned,£950.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Acer
"CHEAP FAST ThinkPad T570 Laptop Intel Core i5-6300U 8GB RAM 256 SSD 15.6"" Win10",Pre-owned,£199.98,,RAM,8GB,Win10,Windows,SSD,Intel Core i5,Others Brands
New listingMSI GF76 Katana i7 11800H 16GB RTX 3050Ti 512GB 144Hz Fast Gaming Laptop,Pre-owned,£700.00,,,16GB,,Unspecified OS,Unspecified Disk Type,Others,MSI
"ACER Swift 3 SF314-42 Laptop AMD Ryzen 5 4500U 8GB 1TB SSD 14"" Full HD IPS Win10",Excellent - Refurbished,£389.99,,,8GB,Win10,Windows,SSD,AMD Ryzen 5,Acer
"Nextbase Click & Go PRO Magnetic Mount – For 322GW, 422GW,  522GW, 622,  ",Brand new,£24.85,,,,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
DELL Latitude 5480 *WIN10 *Office2016 -i5-6300 2.30Ghz 8GB DDR4 128GB SSD (2KM8),Pre-owned,£125.00,128,,8GB,,Unspecified OS,SSD,Others,Dell
"HP EliteBook 840 G1 Windows 10 14"" Laptop Intel i7 4600u 2.1 GHz 8GB 240GB SSD",Pre-owned,£139.99,240,,8GB,Windows 10,Windows,SSD,Others,HP
"New listingDELL XPS 15 9510 15.6"" Laptop - Intel® Core™ i9, 1 TB SSD, Silver",Opened – never used,"£1,999.00",,,,,Unspecified OS,SSD,Others,Dell
NEW Alienware X17 R2 i7 12700H RTX 3080 Ti 175W 32GB 1TB 360Hz Gaming Laptop,Brand new,"£2,349.00",,,32GB,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
New listing10x laptops spares or repair,Parts only,£40.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
"Acer Swift 1 SF114-34 14"" Laptop Intel Pentium 4GB RAM 128GB SSD Silver C Grade",Very Good - Refurbished,£156.99,128,RAM,4GB,,Unspecified OS,SSD,Others,Acer
"Lenovo 300e 2nd Gen Notebook - Intel N4120 1.1GHz,4GB RAM, 32GB eMMC TOUCHSCREEN",Brand new,£99.99,,RAM,4GB,,Unspecified OS,Unspecified Disk Type,Others,Lenovo
"New listingStylish Thin Cheap Gaming Laptop 14"" Screen Intel Processor SSD+HDD Computer PC",Pre-owned,£129.00,,,,,Unspecified OS,SSD,Others,Others Brands
"New listingStylish Thin Cheap Gaming Laptop 14"" Screen Intel Processor SSD+HDD Computer PC",Pre-owned,£129.00,,,,,Unspecified OS,SSD,Others,Others Brands
"HP ProBook 6560b 15.6"" Core i5-2520M 2.50GHz 8GB RAM 320GB HDD Laptop Win 10 Pro",Pre-owned,£110.00,,RAM,8GB,,Unspecified OS,HDD,Intel Core i5,HP
lenovo Ideal laptop,Pre-owned,£70.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Lenovo
Lenovo ideapad 320 15.6 inch Laptop 4GB Ram 320-15AST AMD A6-9220 Radeon R4,Pre-owned,£129.99,,Ram,4GB,,Unspecified OS,Unspecified Disk Type,Others,Lenovo
"LENOVO Legion 5 15.6"" Gaming Laptop - AMD Ryzen 7 DAMAGED BOX",Opened – never used,£741.68,,,,,Unspecified OS,Unspecified Disk Type,AMD Ryzen 7,Lenovo
Hp Laptop 15-da0xxx,Pre-owned,£92.99,,,,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
New listingLenovo ThinkPad Yoga 260 (20FE) 2 in 1 Laptop i5 6th Gen 4GB Ram 128GB SSD,Pre-owned,£135.00,128,Ram,4GB,,Unspecified OS,SSD,Others,Lenovo
Click Go PRO Powered Magnetic Mount For Series 2 122 And 222 In Car Dash Camera,Brand new,£22.07,,,,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
"New listingLENOVO IdeaPad 330s .- AMD Ryzen 5 8gb, 256 GB SSD.",Pre-owned,£339.00,,,8gb,,Unspecified OS,SSD,AMD Ryzen 5,Lenovo
"New listingLenovo v130-15ikb 8gb ram, i5-8250u cpu ",Pre-owned,£99.00,,ram,8gb,,Unspecified OS,Unspecified Disk Type,Others,Lenovo
Asus Sonic master Laptop,Pre-owned,£129.99,,,,,Unspecified OS,Unspecified Disk Type,Others,Asus
"Novatech C15B i3-4100 4th Gen Laptop. Working, Barebones/Spares",Pre-owned,£35.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
Lenovo ideapad ,Pre-owned,£130.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Lenovo
New listingDELL XPS 15 9560 / Intel i7-7700HQ @2.80GHz / 16GB Ram / 256GB NVMe / Win 11 Pro,Pre-owned,£625.00,256,Ram,16GB,,Unspecified OS,Unspecified Disk Type,Others,Dell
"New listingLenovo Laptop Ideapad 3 14"" Full HD Quad Core Intel i7-1065G7 8GB RAM 256GB SSD",Pre-owned,£285.00,256,RAM,8GB,,Unspecified OS,SSD,Others,Lenovo
lenovo laptop,Pre-owned,£100.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Lenovo
ACER ASPIRE ES1-512 Series Laptop (Used),Pre-owned,£100.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Acer
"Dell Latitude 5491, 2.3GHZ, i5-8300H, 8GB, 256GB SSD, Win Pro 11, Warranty",Pre-owned,£199.99,256,,8GB,,Unspecified OS,SSD,Others,Dell
HP 255 G8 AMD Ryzen 5 3500U Laptop 8GB RAM 256GB SSD 15.6 inch Windows 10 Home ,Brand new,£449.00,256,RAM,8GB,Windows 10,Windows,SSD,AMD Ryzen 5,HP
"New listingStylish, Slim ASUS Laptop 500G Win10 Computer 15.6"" Screen PC Intel Processor",Pre-owned,£119.00,,,,Win10,Windows,Unspecified Disk Type,Others,Asus
New listingasus chromebook c100p Needs A Keyboard And Resetting,Pre-owned,£30.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Asus
"New listingDell Latitude 7480 14"" - Intel Core i5-7300 2.60GHz - 8.00GB RAM - 250GB SSD",Pre-owned,£199.00,,RAM,,,Unspecified OS,SSD,Intel Core i5,Dell
New listingDell Inspiron Mini 2GB 160GB- Webcam Wifi  ** No Charger No Windows Installed **,Pre-owned,£35.00,160,,2GB,,Unspecified OS,Unspecified Disk Type,Others,Dell
New listingMicrosoft Surface Pro 8 Intel Core i7 16GB 256GB SSD + Signature Keyboard,Pre-owned,"£1,200.00",256,,16GB,,Unspecified OS,SSD,Intel Core i7,Microsoft Surface
"New listingLenovo ThinkPad X1 Nano Gen 1 13"" (512GB SSD, Intel Core i7 11th Gen., 4.40 GHz,",Brand new,"£1,200.00",,,12GB,,Unspecified OS,SSD,Intel Core i7,Lenovo
Microsoft Surface Pro 1514 Intel Core I5-3317U 4GB 64GB Windows 10 Pro,Pre-owned,£92.99,64,,4GB,Windows 10,Windows,Unspecified Disk Type,Others,Microsoft Surface
"New listingASUS Chromebook C223 11.6"" 4GB RAM 32GB eMMC HD Laptop Red (ScrnGlitches/NoRbr)C",Pre-owned,£59.69,,RAM,4GB,,Chrome,Unspecified Disk Type,Others,Asus
"New listingToshiba Satellite A500/16""Screen/ Intel 2.10GHz/4GB Ram/500GB HD/Win10/Battery",Pre-owned,£89.00,500,Ram,4GB,Win10,Windows,Unspecified Disk Type,Others,Others Brands
New listingAdvent Quantum Q200 Laptop with Windows 10,Pre-owned,£59.99,,,,Windows 10,Windows,Unspecified Disk Type,Others,Others Brands
Lenovo B51-80 Intel Core i5-6200U Laptop - 2.30GHz 4GB 500GB Win 10 pro ,Pre-owned,£109.99,500,,4GB,,Unspecified OS,Unspecified Disk Type,Intel Core i5,Lenovo
"New listingDELL LATITUDE E5520 15.6"" LAPTOP WINDOWS 10 i5 4GB 500GB #7",Good - Refurbished,£89.99,500,,4GB,WINDOWS 10,Windows,Unspecified Disk Type,Others,Dell
"HP Google ChromeBook 11a-nb0000na Intel Celeron N3350 4GB 32GB eMMC 11.6"" Laptop",Very Good - Refurbished,£74.99,,,4GB,,Chrome,Unspecified Disk Type,Others,HP
Dell Latitude 3540 i3 4th Gen Laptop (AE44),Parts only,£59.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Dell
"New listingThinkpad R61e,128GB SSD,4GB RAM 15.4"", 2.1 ghz Windows 7 w/key READ DESCRIPTION",Pre-owned,£34.00,128,RAM,8GB,,Unspecified OS,SSD,Others,Others Brands
"HP ProBook 430 G3 Core i5-6200U 2.3 GHz 13.3"" REF 93",Parts only,£15.00,,,,,Unspecified OS,Unspecified Disk Type,Intel Core i5,HP
"HP Chromebook 11a-nb0000na 11.6"" (32GB eMMC, Intel Celeron N3350, 1.10GHz",Pre-owned,£80.00,,,32GB,,Chrome,Unspecified Disk Type,Others,HP
ASUS M513IA Ryzen 7-4700U Laptop 8GB 512GB SSD 15.6 Inch Full HD Windows 10,Brand new,£472.97,,,8GB,Windows 10,Windows,SSD,AMD Ryzen 7,Asus
PANASONIC TOUGHBOOK CF-D1 MK3 i5-6300U 2.40GHZ 16GB 500GB,Pre-owned,£350.00,500,,16GB,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
Acer Ferrari 4000 Series Carbon Fibre Laptop with original restore partition,Pre-owned,£300.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Acer
"Apple Macbook pro 2015 13"" intel Core i5 2.7GHZ 16GB memory 256GB  SSD  OS",Pre-owned,£275.00,256,,16GB,,Mac OS,SSD,Intel Core i5,Apple
New listingHp Envy 17 I7 7th Gen Bang And Olufsen,Pre-owned,£95.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
"New listing2022 Dell NEW XPS 13 9315 Laptop 13.4"" Intel i7-1250U 512GB SSD 16GB RAM Umber ",Brand new,"£1,079.99",,RAM,12GB,,Unspecified OS,SSD,Others,Dell
"HP Notebook 15-da0075na 15.6” (1TB HDD, Intel Celeron N4000, 1.10GHz, 4GB...",Pre-owned,£150.00,,,4GB,,Unspecified OS,HDD,Others,HP
Fusion5 Laptop T90B+ Pro 14.1 Inch,Pre-owned,£70.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
"Asus E410MA 14"" Laptop Full HD Intel Celeron N4020 4GB/64GB eMMC Win 10 S Blue",Brand new,£120.00,64,,4GB,,Unspecified OS,Unspecified Disk Type,Others,Asus
"New listingHP Pavilion,Intel Core i7,16GB RAM,512GB SSD,15.6 Inch(GrainyScr/ScratchLid)C",Pre-owned,£299.79,,RAM,16GB,,Unspecified OS,SSD,Intel Core i7,HP
"New listingGeoFlex 110 11.6"" Windows 11 Laptop (Boxed)",Opened – never used,£90.00,,,,Windows 11,Windows,Unspecified Disk Type,Others,Others Brands
Samsung XE310XBA,Pre-owned,£29.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Samsung
Fujitsu A512,Pre-owned,£39.99,,,,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
Dell Latitude e5440,Parts only,£25.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Dell
Dell Latitude 5490 i5-7200U 2.50GHz 8GB Ram 256GB SSD Windows 11 Webcam Laptop,Very Good - Refurbished,£219.99,256,Ram,8GB,Windows 11,Windows,SSD,Others,Dell
"New listingHP ProBook 450 G2 15.6"" Core i3-4030U 8GB RAM 500GB Windows 11 Pro Touchscreen",Pre-owned,£99.99,500,RAM,8GB,Windows 11,Windows,Unspecified Disk Type,Intel Core i3,HP
SUPER FAST WINDOWS 10 LAPTOP CORE i3 4GB/8GB RAM HDD SSD FREE DELIVERY HDMI USB,Pre-owned,£99.99 to £114.99,,RAM,4GB,WINDOWS 10,Windows,SSD,Intel Core i3,Others Brands
Hp Compaq 6730s,Parts only,£15.64,,,,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
NEW WINDOWS 11 LAPTOP INTEL J 12GB 128GB SSD 15.6 HD BACKLIT SLIM FINGERPRINT,Brand new,£279.99,128,,12GB,WINDOWS 11,Windows,SSD,Others,Others Brands
New listingMICROSOFT SURFACE PRO 10,Pre-owned,£200.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
"New listingHP 17-cn0041na Laptop 17.3"" 4GB RAM 128GB SSD - Black (Erratic Touchpad) A",Pre-owned,£199.89,128,RAM,4GB,,Unspecified OS,SSD,Others,HP
"New listingLenovo V110 15"" 256GB ( AMD A9-9410, 2.9 GHz, 8GB) Laptop -Black",Pre-owned,£100.00,256,,6GB,,Unspecified OS,Unspecified Disk Type,Others,Lenovo
"New listingDell Inspiron 15 3515 15.6"" Laptop AMD Ryzen 8GB RAM 256GB SSD(DMG/No Charger)C+",Pre-owned,£139.59,256,RAM,8GB,,Unspecified OS,SSD,Others,Dell
Hp protectsmart,Parts only,£60.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
"HP PAVILLION 15 NOTEBOOK Intel Core i54200U 1TB HDD 8GB RAM 15.6"" Windows Laptop",Good - Refurbished,£129.99,,RAM,8GB,,Unspecified OS,HDD,Intel Core i5,HP
New listingSpares Or Repairs Laptop,Parts only,£10.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
"Windows11 install HDD Disk 64bit 500gb 2.5"" HDD laptop plug and play",Pre-owned,£34.99,,,,,Unspecified OS,HDD,Others,Others Brands
"Laptop/Notebook, Windows 10 Pro installed - 4GB RAM, 300GB HDD",Pre-owned,£55.00,,RAM,4GB,Windows 10,Windows,HDD,Others,Others Brands
lenovo laptop,Opened – never used,£170.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Lenovo
HP 820 G3 Laptop Intel Core i5 6th Gen 8GB 500GB HDD Win 10 100% Battery life,Pre-owned,£119.99,500,,8GB,,Unspecified OS,HDD,Intel Core i5,HP
Laptop,Pre-owned,£120.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
"Lenovo ThinkPad P1 Gen 4 Laptop: 11th Gen i7, 64GB, 512GB, Premier WNTY Aug2025",Brand new,"£1,450.00",64,,64GB,,Unspecified OS,Unspecified Disk Type,Others,Lenovo
Avita NS14A6,Pre-owned,£109.99,,,,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
New listingHP Omen 15-ax202na,Pre-owned,£249.00,,,,,Unspecified OS,Unspecified Disk Type,Others,HP
"LENOVO Yoga Slim 7i Pro 14"" Laptop - Intel® Core™ i5,  Grey, Refurbished A",Excellent - Refurbished,£559.30,,,,,Unspecified OS,Unspecified Disk Type,Others,Lenovo
Laptop Lenovo ThinkPad/Mobile Workstation,Pre-owned,£650.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Lenovo
"Dell Latitude 3540, i5-4210U 8GB RAM,240GB SSD,WIN 10 PRO",Pre-owned,£89.00,240,RAM,8GB,,Unspecified OS,SSD,Others,Dell
"New listingCheap Fast Acer Laptop Notebook 1TB HDD 4GB RAM Intel Core Win10 Computer 15.6""",Pre-owned,£129.00,,RAM,4GB,Win10,Windows,HDD,Others,Acer
"ASUS E410MA Laptop Intel Celeron N4020 4GB RAM 64GB eMMC 14"" FHD Windows 10 Home",Excellent - Refurbished,£129.99,64,RAM,4GB,Windows 10,Windows,Unspecified Disk Type,Others,Asus
"New listingCheap Fast Toshiba Laptop | Notebook 500GB 4GB RAM AMD 15.6""  Win10 Computer",Pre-owned,£119.00,500,RAM,4GB,Win10,Windows,Unspecified Disk Type,Others,Others Brands
"CHEAP 14"" CORE I5 LAPTOP WITH WINDOWS 10 AND WIFI 8GB 128GB SSD",Pre-owned,£99.00,128,,8GB,WINDOWS 10,Windows,SSD,Others,Others Brands
"New listingToshiba Satellite Pro C660-2BR 1.50GHz 6GB 650GB, WINDOW 10 OFFICE PRO, WEBCAM,",Pre-owned,£69.00,,,6GB,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
Dell Inspiron N5040 - Windows 7 Laptop - 2.13Ghz | 4GB | 500GB | Webcam GRADE B+,Pre-owned,£84.95,500,,4GB,,Unspecified OS,Unspecified Disk Type,Others,Dell
"ASUS Chromebook Laptop Flip Touchscreen 10.1"" Chrome OS 2GB RAM 16GB SSD Silver",Pre-owned,£139.00,,RAM,2GB,Chrome OS,Chrome,SSD,Others,Asus
"New listingHP EliteBook 840 G3 14"" (256GB SSD, Intel Core i5 6th Gen., 8GB RAM)",Pre-owned,£59.00,256,RAM,6GB,,Unspecified OS,SSD,Intel Core i5,HP
Dell Laptop,Brand new,£599.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Dell
"New listingHP Laptop Elitebook 725 G3 AMD-8700B R6 8GB 256GB SSD 12.5"" WIFI Win10 Simcard",Very Good - Refurbished,£115.00,256,,8GB,Win10,Windows,SSD,Others,HP
New listingFujitsu Laptop i5 8GB Ram 500GB Hard Drive Windows 10 with Case Great Condition,Pre-owned,£84.99,500,Ram,8GB,Windows 10,Windows,Unspecified Disk Type,Others,Others Brands
"Dell | latitude E5270 Touch Screen | Laptop | 4GB RAM,  i5 6300U @ 2.4GHz",Pre-owned,£85.00,,RAM,4GB,,Unspecified OS,Unspecified Disk Type,Others,Dell
Red HP Laptop - Intel Pentium - 4GB Ram,Pre-owned,£75.00,,Ram,4GB,,Unspecified OS,Unspecified Disk Type,Others,HP
ASUS X555L Intel Core i3 4GB RAM 500GB HDD Windows 10 Home,Pre-owned,£130.00,500,RAM,4GB,Windows 10,Windows,HDD,Intel Core i3,Asus
"LENOVO IDEAPAD S10-2 10.1"" LAPTOP / NETBOOK INTEL ATOM CPU N280 1.66GHZ wifi",Pre-owned,£29.99,,,,,Unspecified OS,Unspecified Disk Type,Others,Lenovo
"New listingSleek Fast Cheap Laptop Toshiba 15.6"" Screen 1TB HDD Intel CPU Notebook | PC",Pre-owned,£119.00,,,,,Unspecified OS,HDD,Others,Others Brands
 Dell Latitude 3350 13.3” i5 5200U 8GB RAM 240GB SSD Win 10,Pre-owned,£119.00,240,RAM,8GB,,Unspecified OS,SSD,Others,Dell
"Lenovo IdeaPad Gaming 3 15 - Shadow Black Laptop, 15.6'', Windows 11 Home 64",Brand new,£698.99,,,,Windows 11,Windows,Unspecified Disk Type,Others,Lenovo
"New listingCheap Fast Laptop HP Pavilio 15.6"" Screen 750GB HDD 8GB RAM AMD Notebook | PC",Pre-owned,£139.00,,RAM,8GB,,Unspecified OS,HDD,Others,HP
DELL Latitude 5480 *WIN10 *Office2016 -i5-6300 2.30Ghz 8GB DDR4 128GB SSD (DZQ9),Pre-owned,£125.00,128,,8GB,,Unspecified OS,SSD,Others,Dell
"New listingCheap Fast Laptop HP Pavilio 15.6"" Screen 750GB HDD 8GB RAM AMD Notebook | PC",Pre-owned,£139.00,,RAM,8GB,,Unspecified OS,HDD,Others,HP
New listingCheap Fast Acer Laptop Notebook 1TB HDD 15.6 Screen Intel Quad Win10 Computer,Pre-owned,£139.00,,,,Win10,Windows,HDD,Others,Acer
"Lenovo V15 G2 Laptop Intel Core i5-1135G7 8GB RAM 512GB SSD 15.6"" FHD Windows11",Brand new,£459.99,,RAM,8GB,,Unspecified OS,SSD,Intel Core i5,Lenovo
microsoft surface pro 5 1796,Pre-owned,£99.99,,,,,Unspecified OS,Unspecified Disk Type,Others,Microsoft Surface
"Dell Latitude 5470 Core i5-6200U 8GB Ram 256GB SSD Windows 11 Laptop 14""",Excellent - Refurbished,£269.99,256,Ram,8GB,Windows 11,Windows,SSD,Intel Core i5,Dell
New listingtoshiba nb5520 -10H mini netbook metallic blue 1024mb RAM 250 GBHDD Blue tooth,Pre-owned,£20.00,,RAM,,,Unspecified OS,HDD,Others,Others Brands
Lenovo ThinkPad X260 Laptop i5  2.3GHz 4GB RAM,Pre-owned,£90.00,,RAM,4GB,,Unspecified OS,Unspecified Disk Type,Others,Lenovo
New listingHP Compaq 6910P HSTNN-C31C Laptop (No charger so cannot test),Parts only,£17.99,,,,,Unspecified OS,Unspecified Disk Type,Others,HP
"New listingSony PCG-81312M 16.4"" i7-2.0.Ghz Nvidia Graphics 6Gb 500Gb windows 10  Gaming",Pre-owned,£125.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
"CHEAP HP CHROMEBOOK 11.6"" WITH 4GB RAM CHROME OS WEBCAM HDMI NOTEBOOK ",Pre-owned,£69.00,,RAM,4GB,,Unspecified OS,Unspecified Disk Type,Others,HP
HP ProBook 450 Windows 10 laptop,Pre-owned,£99.50,,,,Windows 10,Windows,Unspecified Disk Type,Others,HP
"DELL LATITUDE 5590 CORE I5 8250U 1.60GHZ 15"" LAPTOP 8GB RAM/NO HDD",Pre-owned,£189.99,,RAM,8GB,,Unspecified OS,HDD,Others,Dell
AMD Athlon Systemax Inspire Computer  PC,Parts only,£19.99,,,,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
"Dell Latitude 7320 Detachable 13"" FHD , i7-1180G7, 16GB RAM, 512GB RRP £2177",Brand new,£859.00,,RAM,16GB,,Unspecified OS,Unspecified Disk Type,Others,Dell
Laptop HP 15-BW041na AMD A6-9220 8GB 250Gb ssd 15.6 Inch Gold,Pre-owned,£150.00,,,8GB,,Unspecified OS,SSD,Others,HP
"New listingStylish, Slim ASUS Laptop 500G HDD Win10 Computer 15.6 Screen PC Intel Processor",Pre-owned,£139.00,,,,Win10,Windows,HDD,Others,Asus
"New listingSleek Cheap Fast Laptop Lenovo 1TB HDD 15.6"" Screen Windows 11 Intel Processor ",Pre-owned,£139.00,,,,Windows 11,Windows,HDD,Others,Lenovo
New listingCheap Fast Acer Laptop Notebook 500GB HDD 15.6 Screen Intel Quad Win10 Computer,Pre-owned,£119.00,500,,,Win10,Windows,HDD,Others,Acer
"New listingAcer 513 13.3"" Qualcomm 4GB 64GB Laptop - Silver (No 'Cursor-UP' Key Cap) B+",Pre-owned,£149.79,64,,4GB,,Unspecified OS,Unspecified Disk Type,Others,Acer
"New listingALIENWARE M11X  R3 , INTEL i5, 8 GB RAM, 128GB SSD, GT 540M,  Windows 11,",Pre-owned,£375.00,128,RAM,8GB,Windows 11,Windows,SSD,Others,Others Brands
CHEAP FAST INTEL PENTIUM LAPTOP 4GB RAM 500GB HARD DRIVE WINDOWS 10 DVDRW HDMI ,Pre-owned,£99.99,500,RAM,4GB,WINDOWS 10,Windows,Unspecified Disk Type,Others,Others Brands
"HP ProBook 650 G1 Core i5-4200M 2.5 GHz 15.6"" REF 84",Parts only,£15.00,,,,,Unspecified OS,Unspecified Disk Type,Intel Core i5,HP
"Google Pixelbook Go GA00519-UK 13.3"" Laptop Core M3 8GB 64GB Chrome OS C Grade",Very Good - Refurbished,£352.99,64,,8GB,Chrome OS,Chrome,Unspecified Disk Type,Others,Others Brands
Geo Minecraft Laptop Windows 10 Intel,Pre-owned,£130.00,,,,Windows 10,Windows,Unspecified Disk Type,Others,Others Brands
Lenovo ThinkPad T430s Core i5-3320M 4GB 8GB 16GB Ram 180GB / 240GB SSD Laptop,Very Good - Refurbished,£119.99 to £259.99,240,Ram,4GB,,Unspecified OS,SSD,Intel Core i5,Lenovo
"New listingASUS - ROG Strix SCAR 17 17.3"" Gaming Laptop - AMD Ryzen 9 + Accessories",Opened – never used,"£2,000.00",,,,,Unspecified OS,Unspecified Disk Type,AMD Ryzen 9,Asus
"Click & Go Powered Magnetic Mount Series 2 DashCams*222GW, 322, 422,522,_622",Brand new,£24.83,,,,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
"New listingSleek ASUS Zenbook 13.3"" Full HD Light Laptop 512GB SSD Intel i7 Ultrabook",Pre-owned,£279.00,,,12GB,,Unspecified OS,SSD,Others,Asus
Lenovo B590 Core i3-3110M Working screen keyboard battery Widescreen1366x768,Pre-owned,£19.99,,,,,Unspecified OS,Unspecified Disk Type,Intel Core i3,Lenovo
